Dates,santa_magdalena,chosica
1983-07-23,2.16,23.61
1983-07-24,2.14,23.47
1983-07-25,2.13,23.33
1983-07-26,2.11,23.2
1983-07-27,2.09,23.06
1983-07-28,2.07,22.92
1983-07-29,2.05,22.79
1983-07-30,2.03,22.66
1983-07-31,2.01,22.53
1983-08-01,2,22.4
1983-08-02,1.98,22.28
1983-08-03,1.96,22.14
1983-08-04,1.94,22.02
1983-08-05,1.92,21.9
1983-08-06,1.91,21.77
1983-08-07,1.89,21.64
1983-08-08,1.87,21.52
1983-08-09,1.85,21.4
1983-08-10,1.84,21.28
1983-08-11,1.82,21.17
1983-08-12,1.8,21.05
1983-08-13,1.79,20.94
1983-08-14,1.77,20.82
1983-08-15,1.75,20.71
1983-08-16,1.74,20.59
1983-08-17,1.72,20.48
1983-08-18,1.7,20.37
1983-08-19,1.69,20.27
1983-08-20,1.67,20.15
1983-08-21,1.65,20.05
1983-08-22,1.64,19.94
1983-08-23,1.62,19.83
1983-08-24,1.61,19.73
1983-08-25,1.59,19.62
1983-08-26,1.58,19.52
1983-08-27,1.56,19.42
1983-08-28,1.55,19.32
1983-08-29,1.53,19.22
1983-08-30,1.52,19.12
1983-08-31,1.5,19.02
1983-09-01,1.49,18.92
1983-09-02,1.51,18.82
1983-09-03,1.52,18.74
1983-09-04,1.51,18.64
1983-09-05,1.49,18.55
1983-09-06,1.46,18.45
1983-09-07,1.44,18.36
1983-09-08,1.43,18.27
1983-09-09,1.42,18.17
1983-09-10,1.43,18.09
1983-09-11,1.46,18.04
1983-09-12,1.49,17.99
1983-09-13,1.51,17.95
1983-09-14,1.51,17.87
1983-09-15,1.51,17.8
1983-09-16,1.59,17.75
1983-09-17,1.7,17.71
1983-09-18,1.75,17.67
1983-09-19,1.73,17.63
1983-09-20,1.7,17.57
1983-09-21,1.74,17.53
1983-09-22,1.82,17.5
1983-09-23,1.83,17.45
1983-09-24,1.77,17.36
1983-09-25,1.72,17.34
1983-09-26,1.71,17.35
1983-09-27,1.78,17.45
1983-09-28,2,18.07
1983-09-29,2.22,19.1
1983-09-30,2.26,19.87
1983-10-01,2.19,20.51
1983-10-02,2.3,20.96
1983-10-03,2.78,21.15
1983-10-04,3.57,21.46
1983-10-05,4.4,21.89
1983-10-06,4.76,21.97
1983-10-07,4.56,21.54
1983-10-08,4.24,21.09
1983-10-09,3.98,21.09
1983-10-10,3.61,21.24
1983-10-11,3.1,20.96
1983-10-12,2.65,20.4
1983-10-13,2.44,19.85
1983-10-14,2.42,19.45
1983-10-15,2.43,19.36
1983-10-16,2.45,19.42
1983-10-17,2.44,19.31
1983-10-18,2.3,19.06
1983-10-19,2.06,18.73
1983-10-20,1.78,18.4
1983-10-21,1.51,18.09
1983-10-22,1.3,17.84
1983-10-23,1.16,17.65
1983-10-24,1.09,17.54
1983-10-25,1.08,17.53
1983-10-26,1.07,17.52
1983-10-27,1.03,17.45
1983-10-28,0.99,17.33
1983-10-29,0.94,17.23
1983-10-30,0.9,17.2
1983-10-31,0.87,17.18
1983-11-01,0.91,17.13
1983-11-02,1.13,17.12
1983-11-03,1.57,17.24
1983-11-04,2.02,17.41
1983-11-05,2.21,17.52
1983-11-06,2.12,17.47
1983-11-07,1.86,17.31
1983-11-08,1.56,17.11
1983-11-09,1.31,16.92
1983-11-10,1.13,16.78
1983-11-11,1.08,17.08
1983-11-12,1.2,18.41
1983-11-13,1.4,20.5
1983-11-14,1.49,21.89
1983-11-15,1.5,21.97
1983-11-16,1.52,21.32
1983-11-17,1.58,20.45
1983-11-18,1.72,19.67
1983-11-19,1.95,19.16
1983-11-20,2.13,18.87
1983-11-21,2.14,18.61
1983-11-22,2.15,18.45
1983-11-23,2.32,18.48
1983-11-24,2.59,19.08
1983-11-25,3.08,21.69
1983-11-26,3.93,26.82
1983-11-27,4.98,33.29
1983-11-28,5.84,40.11
1983-11-29,6.08,44.42
1983-11-30,5.68,43.77
1983-12-01,5.17,40.3
1983-12-02,4.91,36.47
1983-12-03,5.07,33.54
1983-12-04,5.75,32.29
1983-12-05,6.91,33.36
1983-12-06,8.05,35.35
1983-12-07,8.64,35.94
1983-12-08,8.86,35.36
1983-12-09,9.36,35.41
1983-12-10,10.07,36.01
1983-12-11,10.51,35.8
1983-12-12,10.34,34.82
1983-12-13,9.88,33.58
1983-12-14,10.41,33.56
1983-12-15,11.91,35.1
1983-12-16,13.17,36.94
1983-12-17,13.24,37.36
1983-12-18,11.93,36.02
1983-12-19,10.05,34.02
1983-12-20,8.98,32.55
1983-12-21,10.11,33.09
1983-12-22,12.95,36.27
1983-12-23,15.55,40.1
1983-12-24,17.07,42.3
1983-12-25,17.23,42.45
1983-12-26,16.54,42.27
1983-12-27,15.92,44.35
1983-12-28,15.14,47.61
1983-12-29,13.6,48.53
1983-12-30,12.06,47.72
1983-12-31,12.25,47.93
1984-01-01,14.41,48.7
1984-01-02,16.62,47.99
1984-01-03,17.16,45.51
1984-01-04,16.28,42.26
1984-01-05,14.8,39.4
1984-01-06,12.75,37.05
1984-01-07,10.45,35.04
1984-01-08,8.41,33.85
1984-01-09,6.89,33.78
1984-01-10,6.04,34.8
1984-01-11,6.21,36.8
1984-01-12,7.18,38.92
1984-01-13,8.06,40.56
1984-01-14,8.68,41.68
1984-01-15,9.66,42.08
1984-01-16,11.28,42.06
1984-01-17,13.56,42.03
1984-01-18,16.34,42.84
1984-01-19,18.8,45.97
1984-01-20,20.47,51.97
1984-01-21,21.63,58.11
1984-01-22,23.02,62.38
1984-01-23,25.17,66.41
1984-01-24,27.52,71.5
1984-01-25,29.96,77.12
1984-01-26,32.98,81.17
1984-01-27,35.65,81.63
1984-01-28,36.64,78.76
1984-01-29,35.02,74.7
1984-01-30,31.73,71.72
1984-01-31,30.34,72.83
1984-02-01,31.89,77.6
1984-02-02,35.12,83.04
1984-02-03,39.24,87.13
1984-02-04,43.59,89.3
1984-02-05,46.79,91.38
1984-02-06,47.62,94.65
1984-02-07,47.41,99.73
1984-02-08,48.36,107.91
1984-02-09,49.91,116.26
1984-02-10,49.27,121.51
1984-02-11,45.68,126.95
1984-02-12,41.46,137.24
1984-02-13,38.42,150.5
1984-02-14,36.56,157.94
1984-02-15,35.63,155.14
1984-02-16,37.28,148.38
1984-02-17,42.27,147.34
1984-02-18,48.01,152.8
1984-02-19,51.48,156.65
1984-02-20,52.57,157.4
1984-02-21,52.15,155.62
1984-02-22,50.01,148.25
1984-02-23,46.35,136.65
1984-02-24,42.26,123.64
1984-02-25,38.67,112.21
1984-02-26,35.9,104.77
1984-02-27,35.08,101.44
1984-02-28,37.44,103.56
1984-02-29,42.41,112.33
1984-03-01,47.2,122.23
1984-03-02,48.57,126.74
1984-03-03,46.24,126.12
1984-03-04,42.53,121.61
1984-03-05,39.24,114.27
1984-03-06,37.41,107.28
1984-03-07,37.97,105.36
1984-03-08,40.35,111.65
1984-03-09,42.15,121.07
1984-03-10,41.98,125.37
1984-03-11,40.48,123.6
1984-03-12,38.47,118.05
1984-03-13,36.55,110.19
1984-03-14,34.7,102.11
1984-03-15,32.46,95.53
1984-03-16,29.75,89.76
1984-03-17,26.84,84.19
1984-03-18,23.88,79.45
1984-03-19,21.39,76.3
1984-03-20,20.18,75.08
1984-03-21,20.05,75.17
1984-03-22,20.38,76.92
1984-03-23,21.01,80.76
1984-03-24,21.84,84.26
1984-03-25,22.26,85.11
1984-03-26,22.16,83.84
1984-03-27,22.83,82.62
1984-03-28,25.15,82.99
1984-03-29,28.77,85.44
1984-03-30,32.37,89.44
1984-03-31,34.22,92.07
1984-04-01,34.11,92.03
1984-04-02,32.93,91.02
1984-04-03,31.03,89.71
1984-04-04,28.59,87.06
1984-04-05,26,83.31
1984-04-06,23.93,79.29
1984-04-07,22.28,75.39
1984-04-08,20.89,72.21
1984-04-09,20.12,70.26
1984-04-10,19.83,69.01
1984-04-11,19.33,67.55
1984-04-12,18.08,65.9
1984-04-13,16.29,64.26
1984-04-14,14.56,62.66
1984-04-15,13.21,61.29
1984-04-16,12.33,60.32
1984-04-17,11.91,59.58
1984-04-18,11.71,58.83
1984-04-19,11.57,58
1984-04-20,11.58,57.2
1984-04-21,12.13,56.66
1984-04-22,13.11,56.35
1984-04-23,13.77,56.08
1984-04-24,13.89,55.72
1984-04-25,13.91,55.59
1984-04-26,14.21,55.92
1984-04-27,14.61,56.14
1984-04-28,14.86,55.79
1984-04-29,14.71,55.07
1984-04-30,14.11,54.17
1984-05-01,13.33,53.31
1984-05-02,12.41,52.46
1984-05-03,11.5,51.66
1984-05-04,10.97,51.1
1984-05-05,10.75,50.72
1984-05-06,10.51,50.42
1984-05-07,10.22,50.15
1984-05-08,9.95,49.87
1984-05-09,9.76,49.69
1984-05-10,9.76,49.77
1984-05-11,10.12,50.01
1984-05-12,10.44,50.17
1984-05-13,10.3,50.16
1984-05-14,9.88,49.85
1984-05-15,9.44,49.24
1984-05-16,9.01,48.47
1984-05-17,8.57,47.68
1984-05-18,8.14,46.9
1984-05-19,7.79,46.21
1984-05-20,7.68,45.64
1984-05-21,7.85,45.31
1984-05-22,8.12,45.4
1984-05-23,8.25,45.78
1984-05-24,8.15,45.88
1984-05-25,7.9,45.55
1984-05-26,7.57,44.95
1984-05-27,7.26,44.26
1984-05-28,7,43.61
1984-05-29,6.8,43.02
1984-05-30,6.66,42.49
1984-05-31,6.55,42.02
1984-06-01,6.45,41.59
1984-06-02,6.38,41.2
1984-06-03,6.36,40.83
1984-06-04,6.36,40.5
1984-06-05,6.35,40.22
1984-06-06,6.36,40.21
1984-06-07,6.4,40.64
1984-06-08,6.44,41.05
1984-06-09,6.41,40.96
1984-06-10,6.32,40.51
1984-06-11,6.28,39.95
1984-06-12,6.27,39.42
1984-06-13,6.18,38.94
1984-06-14,6.04,38.67
1984-06-15,5.89,38.72
1984-06-16,5.75,38.78
1984-06-17,5.66,38.58
1984-06-18,5.66,38.36
1984-06-19,5.69,38.35
1984-06-20,5.64,38.38
1984-06-21,5.55,38.17
1984-06-22,5.46,38.17
1984-06-23,5.4,38.5
1984-06-24,5.34,38.58
1984-06-25,5.27,38.21
1984-06-26,5.18,37.6
1984-06-27,5.09,36.93
1984-06-28,5.02,36.31
1984-06-29,4.99,35.8
1984-06-30,4.97,35.4
1984-07-01,4.93,35.02
1984-07-02,4.87,34.68
1984-07-03,4.8,34.35
1984-07-04,4.74,34.04
1984-07-05,4.67,33.76
1984-07-06,4.61,33.49
1984-07-07,4.56,33.22
1984-07-08,4.51,32.97
1984-07-09,4.46,32.72
1984-07-10,4.42,32.48
1984-07-11,4.37,32.26
1984-07-12,4.36,32.02
1984-07-13,4.4,31.83
1984-07-14,4.46,31.64
1984-07-15,4.44,31.44
1984-07-16,4.37,31.21
1984-07-17,4.29,30.98
1984-07-18,4.2,30.75
1984-07-19,4.12,30.52
1984-07-20,4.06,30.3
1984-07-21,4,30.08
1984-07-22,3.95,29.87
1984-07-23,3.9,29.66
1984-07-24,3.86,29.46
1984-07-25,3.82,29.25
1984-07-26,3.78,29.05
1984-07-27,3.74,28.86
1984-07-28,3.7,28.66
1984-07-29,3.67,28.47
1984-07-30,3.63,28.27
1984-07-31,3.59,28.08
1984-08-01,3.56,27.89
1984-08-02,3.52,27.71
1984-08-03,3.48,27.52
1984-08-04,3.45,27.34
1984-08-05,3.43,27.18
1984-08-06,3.44,27.07
1984-08-07,3.46,26.99
1984-08-08,3.44,26.86
1984-08-09,3.4,26.69
1984-08-10,3.4,26.53
1984-08-11,3.53,26.44
1984-08-12,3.68,26.38
1984-08-13,3.69,26.26
1984-08-14,3.59,26.09
1984-08-15,3.45,25.88
1984-08-16,3.31,25.68
1984-08-17,3.2,25.48
1984-08-18,3.1,25.3
1984-08-19,3.03,25.12
1984-08-20,2.97,24.97
1984-08-21,2.92,24.81
1984-08-22,2.88,24.66
1984-08-23,2.85,24.51
1984-08-24,2.81,24.36
1984-08-25,2.78,24.23
1984-08-26,2.75,24.08
1984-08-27,2.72,23.93
1984-08-28,2.69,23.8
1984-08-29,2.66,23.66
1984-08-30,2.64,23.52
1984-08-31,2.61,23.39
1984-09-01,2.59,23.25
1984-09-02,2.57,23.12
1984-09-03,2.54,22.99
1984-09-04,2.51,22.86
1984-09-05,2.48,22.73
1984-09-06,2.45,22.6
1984-09-07,2.42,22.47
1984-09-08,2.39,22.34
1984-09-09,2.38,22.22
1984-09-10,2.4,22.11
1984-09-11,2.46,21.99
1984-09-12,2.49,21.89
1984-09-13,2.47,21.77
1984-09-14,2.42,21.66
1984-09-15,2.37,21.54
1984-09-16,2.33,21.43
1984-09-17,2.29,21.35
1984-09-18,2.24,21.28
1984-09-19,2.2,21.19
1984-09-20,2.17,21.08
1984-09-21,2.13,20.96
1984-09-22,2.09,20.83
1984-09-23,2.14,20.73
1984-09-24,2.37,20.7
1984-09-25,2.67,20.72
1984-09-26,2.87,20.74
1984-09-27,2.94,20.73
1984-09-28,2.88,20.67
1984-09-29,2.73,20.57
1984-09-30,2.53,20.45
1984-10-01,2.34,20.32
1984-10-02,2.2,20.27
1984-10-03,2.15,20.47
1984-10-04,2.16,21.01
1984-10-05,2.23,21.74
1984-10-06,2.33,22.58
1984-10-07,2.47,23.65
1984-10-08,2.83,25.22
1984-10-09,3.73,27.43
1984-10-10,5.02,29.55
1984-10-11,6.09,30.72
1984-10-12,6.56,30.96
1984-10-13,6.47,30.59
1984-10-14,6.21,30.34
1984-10-15,6.15,31.67
1984-10-16,6.45,34.56
1984-10-17,7.33,38.14
1984-10-18,8.84,43.22
1984-10-19,10.31,48.66
1984-10-20,11.01,51.91
1984-10-21,10.89,52.87
1984-10-22,10.26,51.84
1984-10-23,9.26,49.52
1984-10-24,7.98,46.48
1984-10-25,6.58,42.99
1984-10-26,5.29,39.44
1984-10-27,4.29,36.15
1984-10-28,3.7,33.44
1984-10-29,3.66,31.54
1984-10-30,4.17,30.74
1984-10-31,4.75,30.74
1984-11-01,4.93,30.68
1984-11-02,4.87,30.25
1984-11-03,4.86,29.77
1984-11-04,4.87,29.31
1984-11-05,4.65,28.79
1984-11-06,4.19,28.21
1984-11-07,3.66,27.66
1984-11-08,3.2,27.22
1984-11-09,2.84,26.86
1984-11-10,2.59,26.57
1984-11-11,2.42,26.29
1984-11-12,2.34,26.02
1984-11-13,2.31,25.77
1984-11-14,2.27,25.56
1984-11-15,2.2,25.38
1984-11-16,2.19,25.27
1984-11-17,2.39,25.35
1984-11-18,2.85,25.68
1984-11-19,3.42,26.29
1984-11-20,4.08,27.67
1984-11-21,4.84,30.77
1984-11-22,5.64,36.19
1984-11-23,6.68,43.9
1984-11-24,8.22,53.61
1984-11-25,10.24,64.46
1984-11-26,12.31,74.24
1984-11-27,14.08,81.86
1984-11-28,15.79,88.41
1984-11-29,17.67,95.17
1984-11-30,18.9,99.22
1984-12-01,18.66,97.72
1984-12-02,17.43,93.81
1984-12-03,16.17,89.83
1984-12-04,15.37,85.83
1984-12-05,15.33,81.79
1984-12-06,16.64,79.47
1984-12-07,18.88,79.65
1984-12-08,19.94,79.82
1984-12-09,19.4,78.58
1984-12-10,18.53,76.35
1984-12-11,17.38,72.71
1984-12-12,15.6,67.43
1984-12-13,13.51,61.41
1984-12-14,11.95,55.98
1984-12-15,11.59,51.85
1984-12-16,12.17,49.02
1984-12-17,12.51,46.94
1984-12-18,11.62,45.16
1984-12-19,9.77,43.69
1984-12-20,8.08,42.51
1984-12-21,7.81,42.17
1984-12-22,9.3,43.32
1984-12-23,11.29,45.24
1984-12-24,12.69,46.59
1984-12-25,13.2,46.78
1984-12-26,12.98,46.14
1984-12-27,12.44,45.17
1984-12-28,11.5,44.29
1984-12-29,10.15,44.58
1984-12-30,9.31,47.02
1984-12-31,10.25,50.36
1985-01-01,12.68,52.65
1985-01-02,14.48,53.24
1985-01-03,14.8,52.36
1985-01-04,14.47,50.62
1985-01-05,13.68,48.86
1985-01-06,12.27,47.33
1985-01-07,10.73,45.96
1985-01-08,9.46,44.87
1985-01-09,8.56,44.25
1985-01-10,8.4,44.13
1985-01-11,9.36,44.24
1985-01-12,10.97,44.42
1985-01-13,12.07,44.28
1985-01-14,12.47,44.12
1985-01-15,13.16,45.19
1985-01-16,14.06,47.43
1985-01-17,14.13,48.81
1985-01-18,13.7,48.42
1985-01-19,13.19,47.13
1985-01-20,12.24,45.67
1985-01-21,11.12,44.36
1985-01-22,10.3,43.21
1985-01-23,9.54,42.36
1985-01-24,8.54,41.86
1985-01-25,7.99,41.57
1985-01-26,8.96,42.01
1985-01-27,11.42,43.42
1985-01-28,14.08,44.72
1985-01-29,15.08,45.01
1985-01-30,14.38,44.82
1985-01-31,14,44.71
1985-02-01,14.56,44.96
1985-02-02,15.18,46.14
1985-02-03,14.8,47.2
1985-02-04,13.44,46.78
1985-02-05,11.95,45.51
1985-02-06,10.59,44.06
1985-02-07,9.32,42.73
1985-02-08,8.64,42.33
1985-02-09,8.75,43.77
1985-02-10,9.4,46.25
1985-02-11,10.62,48.41
1985-02-12,12.71,50.09
1985-02-13,15.68,52.02
1985-02-14,18.97,55.21
1985-02-15,21.55,59.27
1985-02-16,23.54,62.91
1985-02-17,25.6,65.05
1985-02-18,27.05,64.81
1985-02-19,27.67,62.58
1985-02-20,28.3,60.13
1985-02-21,28.88,58.8
1985-02-22,29.01,58.23
1985-02-23,30.15,59.69
1985-02-24,34.54,66.69
1985-02-25,40.14,76.52
1985-02-26,43.6,82.65
1985-02-27,45.25,83.83
1985-02-28,45.21,80.92
1985-03-01,43.18,76.01
1985-03-02,39.46,70.67
1985-03-03,34.39,65.68
1985-03-04,29.1,61.72
1985-03-05,25.36,59.81
1985-03-06,23.92,59.63
1985-03-07,23.51,59.85
1985-03-08,23.35,60.44
1985-03-09,23.71,62.06
1985-03-10,24.63,64.45
1985-03-11,25.6,66.27
1985-03-12,26.21,66.69
1985-03-13,27.13,67.38
1985-03-14,29.33,70.73
1985-03-15,32.42,77.04
1985-03-16,34.75,84.04
1985-03-17,35.82,89.19
1985-03-18,35.84,90.35
1985-03-19,34.64,86.58
1985-03-20,32.45,80.39
1985-03-21,29.45,74.19
1985-03-22,25.85,69.06
1985-03-23,22.17,65.34
1985-03-24,18.77,63.3
1985-03-25,15.73,61.8
1985-03-26,13.22,59.54
1985-03-27,11.7,57.04
1985-03-28,11.34,55.19
1985-03-29,11.88,54.6
1985-03-30,12.86,55.41
1985-03-31,14.17,57.3
1985-04-01,16.28,60.56
1985-04-02,19.24,64.27
1985-04-03,22.14,66.46
1985-04-04,23.3,66.93
1985-04-05,22.02,66.16
1985-04-06,19.58,63.95
1985-04-07,17.36,60.95
1985-04-08,15.87,58.44
1985-04-09,14.86,56.99
1985-04-10,13.94,56.34
1985-04-11,12.9,56.11
1985-04-12,12.61,55.84
1985-04-13,13.7,55.19
1985-04-14,14.47,53.91
1985-04-15,13.75,52.3
1985-04-16,12.56,51.07
1985-04-17,11.48,50.25
1985-04-18,10.91,49.71
1985-04-19,11.4,49.47
1985-04-20,12.07,49.24
1985-04-21,11.79,48.61
1985-04-22,10.82,47.75
1985-04-23,9.68,46.93
1985-04-24,8.6,46.25
1985-04-25,7.66,45.58
1985-04-26,6.89,44.86
1985-04-27,6.29,44.17
1985-04-28,5.84,43.55
1985-04-29,5.51,42.99
1985-04-30,5.3,42.5
1985-05-01,5.24,42.07
1985-05-02,5.39,41.74
1985-05-03,5.63,41.44
1985-05-04,5.81,41.13
1985-05-05,5.86,40.82
1985-05-06,5.74,40.47
1985-05-07,5.54,40.12
1985-05-08,5.32,39.79
1985-05-09,5.16,39.58
1985-05-10,5.13,39.61
1985-05-11,5.31,40.01
1985-05-12,5.73,40.74
1985-05-13,6.05,41.33
1985-05-14,6.04,41.3
1985-05-15,5.81,40.75
1985-05-16,5.54,40.01
1985-05-17,5.29,39.27
1985-05-18,5.07,38.6
1985-05-19,4.89,38.01
1985-05-20,4.79,37.51
1985-05-21,4.79,37.12
1985-05-22,4.84,36.81
1985-05-23,4.86,36.53
1985-05-24,4.79,36.24
1985-05-25,4.67,35.94
1985-05-26,4.55,35.64
1985-05-27,4.45,35.35
1985-05-28,4.36,35.07
1985-05-29,4.28,34.78
1985-05-30,4.2,34.53
1985-05-31,4.17,34.42
1985-06-01,4.24,34.77
1985-06-02,4.43,35.78
1985-06-03,4.59,36.78
1985-06-04,4.62,36.99
1985-06-05,4.52,36.58
1985-06-06,4.36,35.87
1985-06-07,4.21,35.12
1985-06-08,4.1,34.46
1985-06-09,4,33.89
1985-06-10,3.91,33.4
1985-06-11,3.83,32.98
1985-06-12,3.75,32.61
1985-06-13,3.7,32.3
1985-06-14,3.66,32.01
1985-06-15,3.61,31.76
1985-06-16,3.57,31.51
1985-06-17,3.53,31.28
1985-06-18,3.5,31.06
1985-06-19,3.46,30.84
1985-06-20,3.44,30.62
1985-06-21,3.46,30.42
1985-06-22,3.52,30.24
1985-06-23,3.57,30.06
1985-06-24,3.56,29.87
1985-06-25,3.5,29.67
1985-06-26,3.43,29.47
1985-06-27,3.38,29.27
1985-06-28,3.35,29.07
1985-06-29,3.3,28.87
1985-06-30,3.25,28.69
1985-07-01,3.19,28.49
1985-07-02,3.14,28.29
1985-07-03,3.1,28.11
1985-07-04,3.07,27.91
1985-07-05,3.03,27.73
1985-07-06,3,27.55
1985-07-07,2.97,27.37
1985-07-08,2.96,27.19
1985-07-09,2.98,27.03
1985-07-10,3.01,26.89
1985-07-11,3.02,26.73
1985-07-12,2.99,26.58
1985-07-13,2.94,26.4
1985-07-14,2.89,26.22
1985-07-15,2.84,26.06
1985-07-16,2.79,25.89
1985-07-17,2.75,25.72
1985-07-18,2.72,25.55
1985-07-19,2.68,25.39
1985-07-20,2.66,25.23
1985-07-21,2.63,25.08
1985-07-22,2.61,24.93
1985-07-23,2.58,24.77
1985-07-24,2.56,24.63
1985-07-25,2.53,24.47
1985-07-26,2.51,24.33
1985-07-27,2.49,24.19
1985-07-28,2.46,24.03
1985-07-29,2.44,23.89
1985-07-30,2.42,23.75
1985-07-31,2.4,23.61
1985-08-01,2.37,23.47
1985-08-02,2.36,23.33
1985-08-03,2.36,23.21
1985-08-04,2.37,23.08
1985-08-05,2.36,22.96
1985-08-06,2.33,22.82
1985-08-07,2.29,22.68
1985-08-08,2.26,22.56
1985-08-09,2.22,22.42
1985-08-10,2.19,22.29
1985-08-11,2.17,22.16
1985-08-12,2.14,22.04
1985-08-13,2.12,21.91
1985-08-14,2.11,21.79
1985-08-15,2.1,21.67
1985-08-16,2.1,21.56
1985-08-17,2.09,21.44
1985-08-18,2.07,21.32
1985-08-19,2.04,21.2
1985-08-20,2.01,21.08
1985-08-21,1.98,20.97
1985-08-22,1.96,20.86
1985-08-23,1.94,20.75
1985-08-24,1.92,20.64
1985-08-25,1.9,20.53
1985-08-26,1.88,20.41
1985-08-27,1.87,20.31
1985-08-28,1.86,20.21
1985-08-29,1.84,20.11
1985-08-30,1.82,20.04
1985-08-31,1.81,19.98
1985-09-01,1.81,20.05
1985-09-02,1.81,20.18
1985-09-03,1.83,20.19
1985-09-04,1.89,20.12
1985-09-05,1.97,19.99
1985-09-06,2,19.87
1985-09-07,1.98,19.72
1985-09-08,1.92,19.59
1985-09-09,1.85,19.44
1985-09-10,1.8,19.32
1985-09-11,1.78,19.22
1985-09-12,1.79,19.14
1985-09-13,1.79,19.07
1985-09-14,1.83,19
1985-09-15,1.87,18.95
1985-09-16,1.9,18.9
1985-09-17,1.96,18.88
1985-09-18,2.1,18.93
1985-09-19,2.33,19.3
1985-09-20,2.65,19.96
1985-09-21,3.1,20.64
1985-09-22,3.53,21.3
1985-09-23,3.67,21.57
1985-09-24,3.6,21.65
1985-09-25,3.53,22.18
1985-09-26,3.54,23.84
1985-09-27,3.48,25.64
1985-09-28,3.2,25.97
1985-09-29,2.8,25.22
1985-09-30,2.42,24.04
1985-10-01,2.12,22.87
1985-10-02,1.9,21.86
1985-10-03,1.77,21.09
1985-10-04,1.68,20.51
1985-10-05,1.61,20.06
1985-10-06,1.55,19.71
1985-10-07,1.5,19.46
1985-10-08,1.49,19.29
1985-10-09,1.5,19.17
1985-10-10,1.51,19.09
1985-10-11,1.5,19.04
1985-10-12,1.55,19.07
1985-10-13,1.68,19.14
1985-10-14,1.87,19.27
1985-10-15,2.07,19.37
1985-10-16,2.18,19.39
1985-10-17,2.2,19.38
1985-10-18,2.12,19.33
1985-10-19,1.98,19.22
1985-10-20,1.84,19.11
1985-10-21,1.74,19.03
1985-10-22,1.68,19.14
1985-10-23,1.62,19.32
1985-10-24,1.54,19.32
1985-10-25,1.49,19.22
1985-10-26,1.46,19.06
1985-10-27,1.43,18.89
1985-10-28,1.39,18.73
1985-10-29,1.39,18.71
1985-10-30,1.42,18.84
1985-10-31,1.49,19.18
1985-11-01,1.57,19.8
1985-11-02,1.58,20.28
1985-11-03,1.49,20.33
1985-11-04,1.36,20.06
1985-11-05,1.24,19.64
1985-11-06,1.16,19.23
1985-11-07,1.15,18.91
1985-11-08,1.19,18.7
1985-11-09,1.29,18.63
1985-11-10,1.43,18.64
1985-11-11,1.53,18.68
1985-11-12,1.54,18.69
1985-11-13,1.48,18.63
1985-11-14,1.5,18.64
1985-11-15,1.75,19.3
1985-11-16,2.33,21.81
1985-11-17,3.14,27.07
1985-11-18,3.89,34.66
1985-11-19,4.13,40.85
1985-11-20,3.78,41.68
1985-11-21,3.15,38.93
1985-11-22,2.51,34.9
1985-11-23,1.97,30.97
1985-11-24,1.62,27.73
1985-11-25,1.42,25.31
1985-11-26,1.3,23.54
1985-11-27,1.26,22.24
1985-11-28,1.38,21.41
1985-11-29,1.68,20.96
1985-11-30,1.97,20.7
1985-12-01,2.14,20.67
1985-12-02,2.3,21.17
1985-12-03,2.42,21.91
1985-12-04,2.35,22.21
1985-12-05,2.11,21.97
1985-12-06,1.79,21.45
1985-12-07,1.48,20.87
1985-12-08,1.22,20.35
1985-12-09,1.07,19.98
1985-12-10,1.1,19.89
1985-12-11,1.25,20.11
1985-12-12,1.33,20.33
1985-12-13,1.3,20.3
1985-12-14,1.24,20.11
1985-12-15,1.26,19.98
1985-12-16,1.4,20.08
1985-12-17,1.82,20.95
1985-12-18,2.73,23.22
1985-12-19,4.01,26.63
1985-12-20,5.2,30.51
1985-12-21,6.12,34.77
1985-12-22,6.69,39.48
1985-12-23,6.96,43.98
1985-12-24,7.43,48.18
1985-12-25,8.37,52.56
1985-12-26,9.33,56.03
1985-12-27,9.65,56.25
1985-12-28,9.16,52.97
1985-12-29,8.31,48.13
1985-12-30,7.41,43.23
1985-12-31,6.42,38.85
1986-01-01,5.45,35.28
1986-01-02,4.75,32.86
1986-01-03,4.41,31.47
1986-01-04,4.3,30.78
1986-01-05,4.57,31.37
1986-01-06,5.75,33.77
1986-01-07,7.84,36.92
1986-01-08,9.72,38.92
1986-01-09,10.86,39.51
1986-01-10,11.89,40.04
1986-01-11,13.23,42
1986-01-12,14.9,46.67
1986-01-13,16.67,53.28
1986-01-14,18.59,59.04
1986-01-15,20.12,62.53
1986-01-16,20.47,63.02
1986-01-17,19.83,60.47
1986-01-18,18.58,55.78
1986-01-19,17.47,50.89
1986-01-20,17.14,48.14
1986-01-21,17.13,47.92
1986-01-22,17.72,48.84
1986-01-23,19.6,50.79
1986-01-24,21.93,53.51
1986-01-25,23.34,55.9
1986-01-26,24.19,58.89
1986-01-27,26.59,64.72
1986-01-28,31.33,75.12
1986-01-29,37.75,88.44
1986-01-30,43.73,97.15
1986-01-31,45.99,96.15
1986-02-01,43.04,87.85
1986-02-02,36.45,77.05
1986-02-03,29.12,67.69
1986-02-04,22.93,61.21
1986-02-05,18.77,57.62
1986-02-06,17,56.68
1986-02-07,16.52,57.04
1986-02-08,16.13,57.82
1986-02-09,15.69,59.24
1986-02-10,15.27,60.09
